word_count,sentence_count,average_sentence_length,unique_words,lexical_diversity,question_count,average_word_length,punctuation_density,readability_estimate,argument_length,complexity_score,persuasiveness,human_score,winner
13,1,13.0,8,0.635,1,4.503,0.0726,47.29,73,15.131,5.66,4.46,Agent B
127,9,14.111,97,0.767,2,5.473,0.0623,52.49,828,17.687,7.115,7.35,Agent B
85,6,14.167,59,0.698,2,5.48,0.0417,56.89,553,17.377,3.029,6.21,Agent B
45,3,15.0,25,0.564,1,6.146,0.0377,39.27,296,18.037,4.154,6.68,Agent A
195,12,16.25,91,0.467,0,4.456,0.0649,56.21,1074,15.519,4.602,7.36,Agent A
115,9,12.778,78,0.678,0,5.109,0.0646,53.86,712,16.167,4.754,7.03,Agent B
165,12,13.75,95,0.575,3,4.956,0.036,69.3,995,15.807,1.927,6.46,Agent B
155,9,17.222,126,0.812,1,5.225,0.0594,29.61,977,18.788,4.431,8.1,Agent A
181,11,16.455,80,0.444,2,6.498,0.1133,50.59,1342,18.546,1.153,6.43,Agent B
150,9,16.667,74,0.496,0,4.76,0.0539,21.7,866,16.285,5.746,6.78,Agent B
194,14,13.857,142,0.732,0,4.99,0.0542,75.96,1169,16.687,1.191,3.88,Agent B
158,7,22.571,102,0.646,1,5.4,0.0857,49.27,993,20.36,2.374,7.99,Agent A
231,17,13.588,161,0.697,2,5.336,0.0831,60.17,1473,16.926,0.0,4.98,Agent B
53,3,17.667,30,0.562,0,5.802,0.0658,30.04,358,18.579,2.712,5.99,Agent B
303,12,25.25,157,0.518,2,5.321,0.0791,66.25,1905,20.669,1.275,6.51,Agent B
25,2,12.5,22,0.876,0,4.332,0.0917,2.96,116,15.876,2.4,4.52,Agent B
115,7,16.429,52,0.455,0,4.914,0.0596,70.74,687,16.217,4.366,5.86,Agent B
133,5,26.6,108,0.809,1,4.321,0.0788,44.39,715,21.166,2.585,8.27,Agent A
121,7,17.286,71,0.59,2,4.934,0.0585,52.61,712,17.265,0.583,5.57,Agent B
71,5,14.2,55,0.776,2,5.407,0.0899,50.52,467,17.671,2.981,6.3,Agent B
144,7,20.571,102,0.71,1,4.0,0.0537,78.48,712,17.778,6.692,8.2,Agent A
160,7,22.857,111,0.693,1,5.15,0.0633,19.58,953,20.334,4.098,8.18,Agent B
192,9,21.333,124,0.648,1,4.496,0.052,57.34,1061,18.516,6.172,7.24,Agent A
194,11,17.636,151,0.779,2,6.729,0.0509,96.47,1524,21.046,5.258,9.13,Agent A
168,9,18.667,110,0.653,0,3.483,0.0561,66.3,760,15.957,6.022,7.81,Agent A
152,7,21.714,87,0.573,1,5.018,0.0716,93.19,895,19.076,3.067,6.09,Agent B
226,14,16.143,177,0.782,2,4.064,0.0372,66.3,1156,16.465,7.365,7.28,Agent A
200,14,14.286,111,0.556,3,5.33,0.0622,32.97,1261,16.489,1.487,6.31,Agent B
266,11,24.182,167,0.628,0,5.853,0.0381,42.97,1823,21.594,5.745,8.01,Agent B
265,12,22.083,134,0.505,2,5.23,0.0674,61.13,1667,19.201,1.263,5.49,Agent A
136,8,17.0,72,0.526,0,4.504,0.0683,36.19,754,16.188,4.099,7.13,Agent B
42,2,21.0,31,0.727,1,3.2,0.0441,1.72,183,16.837,4.512,7.21,Agent B
162,8,20.25,87,0.537,5,6.083,0.0461,24.96,1149,19.911,4.698,8.34,Agent A
181,12,15.083,137,0.758,1,3.919,0.0385,55.4,888,15.701,2.813,5.69,Agent B
176,10,17.6,152,0.864,2,4.377,0.0301,76.04,945,17.927,3.432,6.31,Agent B
175,10,17.5,78,0.446,0,5.283,0.037,53.67,1078,17.156,7.189,8.88,Agent A
70,4,17.5,60,0.86,1,5.265,0.0872,81.4,442,19.196,8.487,8.55,Agent A
24,1,24.0,13,0.551,0,4.661,0.0423,44.91,147,19.345,3.991,3.87,Agent B
87,7,12.429,61,0.706,0,4.67,0.084,72.98,494,15.505,5.613,7.24,Agent A
3,1,3.0,3,0.926,0,3.744,0.0488,57.96,11,11.446,1.082,1.45,Agent B
118,7,16.857,82,0.694,3,4.827,0.092,62.71,713,17.452,0.0,4.61,Agent B
30,2,15.0,15,0.512,0,5.043,0.0209,92.69,189,16.123,1.8,2.5,Agent B
162,6,27.0,109,0.67,2,5.538,0.08,59.8,1053,22.458,5.127,9.28,Agent A
201,25,8.04,105,0.521,0,3.476,0.0357,86.95,897,11.034,5.437,5.51,Agent B
176,11,16.0,123,0.698,0,5.591,0.0343,59.61,1157,18.275,3.555,6.79,Agent A
3,1,3.0,2,0.509,0,5.298,0.0703,88.64,3,11.693,4.95,1.65,Agent B
192,18,10.667,67,0.35,0,5.931,0.0346,100.0,1332,14.916,5.547,7.5,Agent A
74,3,24.667,62,0.834,1,5.699,0.0678,40.77,514,22.586,5.102,8.41,Agent A
56,2,28.0,46,0.827,0,5.279,0.082,51.37,355,23.255,2.979,7.69,Agent A
198,12,16.5,129,0.65,2,4.994,0.0401,84.85,1195,17.341,3.974,5.31,Agent B
85,7,12.143,56,0.661,2,5.007,0.0301,69.6,514,15.675,3.918,6.18,Agent B
155,9,17.222,75,0.483,0,6.106,0.0318,95.41,1074,18.465,3.774,6.59,Agent B
66,4,16.5,35,0.53,1,6.099,0.0917,67.1,497,18.397,4.945,8.68,Agent A
94,5,18.8,54,0.577,1,5.122,0.0606,54.22,580,18.086,2.689,4.09,Agent B
94,5,18.8,43,0.459,1,5.067,0.0606,76.39,581,17.416,3.774,5.22,Agent B
154,7,22.0,75,0.487,1,5.302,0.0799,63.73,933,19.187,1.992,6.17,Agent B
96,7,13.714,65,0.677,1,5.172,0.0521,28.36,583,16.631,7.548,7.66,Agent B
176,12,14.667,130,0.738,2,5.471,0.0823,99.05,1134,17.765,3.94,7.73,Agent A
124,7,17.714,77,0.621,3,5.513,0.032,60.0,822,18.458,5.798,7.85,Agent A
161,27,5.963,107,0.666,2,5.434,0.0318,84.68,1056,13.866,3.804,7.59,Agent A
132,8,16.5,60,0.456,0,4.58,0.0735,57.86,732,15.752,4.461,6.99,Agent A
47,3,15.667,32,0.676,1,5.615,0.0625,43.28,290,18.067,3.053,5.1,Agent B
132,7,18.857,94,0.712,2,5.059,0.0404,65.78,809,18.691,3.507,6.82,Agent A
233,16,14.562,98,0.421,0,4.385,0.056,66.27,1250,14.51,4.704,6.3,Agent B
139,7,19.857,106,0.763,1,5.44,0.0444,54.23,910,19.915,5.637,9.75,Agent A
90,7,12.857,50,0.555,5,6.812,0.0275,30.81,705,18.138,3.564,5.98,Agent B
98,6,16.333,48,0.491,2,4.962,0.0327,63.54,560,16.433,3.432,6.99,Agent A
144,8,18.0,82,0.571,0,4.019,0.0681,63.85,714,16.084,5.459,8.33,Agent A
172,8,21.5,132,0.769,1,5.519,0.0654,77.71,1132,20.723,1.954,6.35,Agent A
124,7,17.714,78,0.629,0,4.847,0.062,78.95,732,17.504,5.252,7.48,Agent A
124,14,8.857,64,0.513,2,4.985,0.0808,65.66,743,13.583,2.588,4.67,Agent B
184,10,18.4,106,0.574,0,5.821,0.0587,36.17,1259,18.961,1.938,6.1,Agent B
62,4,15.5,37,0.589,2,6.82,0.091,68.63,479,19.378,4.811,7.58,Agent A
149,8,18.625,100,0.67,0,5.698,0.039,43.58,998,19.348,3.37,7.7,Agent A
123,6,20.5,105,0.852,1,4.451,0.0847,77.79,651,19.137,2.796,6.87,Agent B
288,16,18.0,209,0.726,0,4.97,0.0407,95.31,1699,18.287,1.983,5.64,Agent B
190,14,13.571,130,0.683,0,4.696,0.0662,50.13,1074,15.887,2.534,5.57,Agent B
180,8,22.5,139,0.773,1,4.728,0.0759,50.71,1025,19.959,1.952,7.02,Agent B
92,6,15.333,66,0.713,1,4.762,0.075,58.94,542,16.842,5.062,8.08,Agent A
239,10,23.9,137,0.575,2,4.68,0.0874,44.87,1354,19.455,4.892,5.23,Agent B
138,6,23.0,99,0.719,0,4.793,0.0471,88.39,803,19.984,6.034,7.19,Agent B
3,1,3.0,2,0.71,3,3.2,0.048,80.91,25,9.552,2.377,1.42,Agent B
217,16,13.562,120,0.553,1,5.26,0.0743,55.34,1335,16.079,5.048,7.9,Agent B
260,14,18.571,182,0.699,2,5.399,0.0638,67.69,1648,19.022,6.711,7.5,Agent B
56,3,18.667,48,0.85,0,4.837,0.0449,65.7,323,18.97,4.705,8.5,Agent A
226,10,22.6,166,0.735,4,5.355,0.0661,49.64,1441,20.749,6.906,9.19,Agent B
221,17,13.0,146,0.66,2,4.72,0.0642,100.0,1292,15.582,6.856,8.28,Agent A
108,7,15.429,76,0.703,2,5.459,0.0466,13.65,674,17.877,5.442,7.77,Agent A
125,8,15.625,83,0.667,0,5.227,0.0368,41.86,792,17.425,5.964,8.35,Agent A
134,9,14.889,36,0.265,1,4.635,0.0622,89.65,777,14.234,5.301,7.35,Agent A
173,10,17.3,99,0.573,1,6.71,0.0568,21.12,1339,19.847,7.246,8.64,Agent A
51,5,10.2,21,0.408,0,5.888,0.0547,100.0,348,14.951,4.496,7.46,Agent B
147,8,18.375,105,0.713,0,5.715,0.0275,50.17,990,19.489,2.767,6.68,Agent B
65,3,21.667,31,0.478,1,6.028,0.0616,60.04,464,20.099,1.644,6.86,Agent A
10,1,10.0,6,0.645,2,3.746,0.0296,100.0,44,12.845,3.742,2.99,Agent B
176,10,17.6,130,0.738,1,4.428,0.07,92.88,941,17.371,8.868,9.63,Agent A
24,2,12.0,16,0.686,0,4.003,0.0405,74.01,115,14.235,1.315,3.53,Agent B
149,11,13.545,72,0.482,0,4.656,0.0317,58.34,854,14.813,2.72,6.54,Agent B
141,7,20.143,50,0.354,0,5.933,0.0519,42.64,967,18.728,5.802,7.42,Agent B
48,3,16.0,26,0.532,2,5.267,0.0866,81.74,300,16.963,7.152,8.47,Agent A
125,8,15.625,82,0.655,0,5.07,0.0566,74.35,767,17.128,8.073,6.48,Agent B
216,12,18.0,163,0.756,1,5.363,0.0766,83.47,1362,19.023,3.993,7.02,Agent A
126,11,11.455,86,0.68,1,5.554,0.0252,63.29,824,16.315,6.078,7.12,Agent B
124,12,10.333,83,0.667,4,5.028,0.091,39.61,737,15.008,3.843,5.9,Agent B
169,11,15.364,72,0.426,2,4.904,0.025,81.06,990,15.632,7.46,7.78,Agent A
105,10,10.5,48,0.454,2,5.387,0.0457,14.61,645,14.552,4.475,5.53,Agent B
110,6,18.333,82,0.743,2,5.549,0.0527,78.81,722,19.371,3.453,6.97,Agent A
264,12,22.0,167,0.632,3,5.036,0.0544,58.41,1572,19.513,4.163,8.2,Agent A
236,12,19.667,109,0.463,2,5.32,0.0452,37.51,1480,18.159,3.268,6.26,Agent B
73,4,18.25,35,0.479,2,4.364,0.0521,83.9,404,16.24,2.353,7.58,Agent A
159,14,11.357,103,0.645,2,5.167,0.01,84.72,991,15.519,4.792,6.55,Agent B
157,10,15.7,62,0.398,0,4.871,0.052,71.59,915,15.575,6.058,8.38,Agent A
139,8,17.375,102,0.735,1,5.292,0.0549,54.69,868,18.564,7.051,9.72,Agent A
181,13,13.923,127,0.701,4,5.14,0.0327,53.25,1120,16.784,3.63,6.38,Agent B
197,18,10.944,91,0.463,0,5.123,0.0326,72.66,1216,14.376,4.821,7.47,Agent A
207,11,18.818,94,0.452,1,6.089,0.0755,50.72,1470,18.922,5.202,8.52,Agent A
62,5,12.4,25,0.401,0,6.366,0.0835,97.16,468,16.512,7.294,7.49,Agent A
38,2,19.0,28,0.743,1,3.591,0.0497,68.55,151,16.701,4.496,5.67,Agent B
180,15,12.0,112,0.624,5,3.2,0.0788,100.0,747,12.719,4.938,5.58,Agent B
136,11,12.364,75,0.55,1,5.613,0.0206,71.83,886,16.115,7.662,7.58,Agent A
57,3,19.0,27,0.473,1,3.838,0.04,77.29,263,15.72,8.106,7.89,Agent A
199,16,12.438,117,0.586,0,5.215,0.0422,69.06,1233,15.726,1.491,5.11,Agent B
120,7,17.143,99,0.824,1,3.775,0.0593,24.71,580,16.637,3.872,6.25,Agent B
90,7,12.857,41,0.457,2,5.776,0.0568,53.43,614,16.09,4.42,6.43,Agent A
